iteration correct_digits
143656 678495
143657 678499
143658 678505
143659 678510
143660 678516
143661 678521
143662 678526
143663 678530
143664 678536
143665 678541
143666 678546
143667 678551
143668 678557
143669 678562
143670 678566
143671 678572
143672 678577
143673 678582
143674 678588
143675 678592
143676 678597
143677 678602
143678 678608
143679 678613
143680 678618
143681 678624
143682 678629
143683 678633
143684 678639
143685 678644
143686 678649
143687 678655
143688 678660
143689 678665
143690 678670
143691 678675
143692 678680
143693 678686
143694 678691
143695 678695
143696 678701
143697 678706
143698 678712
143699 678716
143700 678722
143701 678727
143702 678732
143703 678737
143704 678742
143705 678747
143706 678753
143707 678758
143708 678761
143709 678768
143710 678773
143711 678778
143712 678783
143713 678789
143714 678794
143715 678799
143716 678804
143717 678809
143718 678814
143719 678819
143720 678825
143721 678830
143722 678835
143723 678840
143724 678845
143725 678851
143726 678856
143727 678861
143728 678866
143729 678871
143730 678876
143731 678881
143732 678887
143733 678892
143734 678897
143735 678902
143736 678907
143737 678913
143738 678918
143739 678922
143740 678928
143741 678933
143742 678938
143743 678943
143744 678949
143745 678953
143746 678959
143747 678964
143748 678969
143749 678975
143750 678980
143751 678985
143752 678989
143753 678995
143754 679000
143755 679005
143756 679010
143757 679015
143758 679021
143759 679026
143760 679031
143761 679036
143762 679042
143763 679046
143764 679051
143765 679055
143766 679062
143767 679067
143768 679073
143769 679077
143770 679083
143771 679088
143772 679093
143773 679098
143774 679102
143775 679108
143776 679113
143777 679118
143778 679124
143779 679129
143780 679134
143781 679139
143782 679145
143783 679149
143784 679155
143785 679160
143786 679165
143787 679170
143788 679176
143789 679181
143790 679185
143791 679191
143792 679196
143793 679202
143794 679206
143795 679212
143796 679217
143797 679222
143798 679227
143799 679231
143800 679237
143801 679243
143802 679248
143803 679252
143804 679258
143805 679263
143806 679268
143807 679273
143808 679279
143809 679284
143810 679289
143811 679294
143812 679299
143813 679304
143814 679310
143815 679315
143816 679320
143817 679325
143818 679330
143819 679335
143820 679340
143821 679346
143822 679351
143823 679356
143824 679360
143825 679367
143826 679371
143827 679377
143828 679381
143829 679387
143830 679392
143831 679397
143832 679402
143833 679408
143834 679413
143835 679418
143836 679423
143837 679428
143838 679433
143839 679439
143840 679443
143841 679449
143842 679454
143843 679459
143844 679464
143845 679469
143846 679474
143847 679479
143848 679485
143849 679490
143850 679495
143851 679501
143852 679505
143853 679511
143854 679516
143855 679520
143856 679526
143857 679530
143858 679537
143859 679542
143860 679547
143861 679551
143862 679557
143863 679563
143864 679567
143865 679572
143866 679577
143867 679583
143868 679588
143869 679593
143870 679598
143871 679603
143872 679609
143873 679614
143874 679619
143875 679624
143876 679630
143877 679635
143878 679640
143879 679645
143880 679650
143881 679655
143882 679660
143883 679666
143884 679670
143885 679676
143886 679681
143887 679686
143888 679691
143889 679697
143890 679702
143891 679707
143892 679712
143893 679717
143894 679721
143895 679728
143896 679732
143897 679738
143898 679743
143899 679748
143900 679753
143901 679758
143902 679764
143903 679768
143904 679774
143905 679779
143906 679784
143907 679790
143908 679795
143909 679800
143910 679805
143911 679810
143912 679814
143913 679820
143914 679825
143915 679829
143916 679836
143917 679841
143918 679846
143919 679851
143920 679856
143921 679862
143922 679866
143923 679872
143924 679877
143925 679882
143926 679887
143927 679892
143928 679898
143929 679901
143930 679908
143931 679913
143932 679918
143933 679923
143934 679929
143935 679933
143936 679939
143937 679944
143938 679949
143939 679954
143940 679959
143941 679965
143942 679970
143943 679974
143944 679980
143945 679985
143946 679990
143947 679996
143948 680001
143949 680006
143950 680011
143951 680016
143952 680022
143953 680026
143954 680032
143955 680037
143956 680041
143957 680047
143958 680052
143959 680057
143960 680063
143961 680068
143962 680073
143963 680078
143964 680083
143965 680089
143966 680094
143967 680098
143968 680103
143969 680109
143970 680114
143971 680119
143972 680124
143973 680130
143974 680134
143975 680140
143976 680145
143977 680151
143978 680156
143979 680160
143980 680165
143981 680171
143982 680176
143983 680181
143984 680186
143985 680191
143986 680197
143987 680202
143988 680207
143989 680212
143990 680217
143991 680223
143992 680228
143993 680232
143994 680238
143995 680243
143996 680249
143997 680254
143998 680259
143999 680264
144000 680269
144001 680273
144002 680279
144003 680284
144004 680290
144005 680295
144006 680300
144007 680305
144008 680310
144009 680315
144010 680321
144011 680326
144012 680331
144013 680336
144014 680341
144015 680346
144016 680351
144017 680357
144018 680362
144019 680366
144020 680372
144021 680377
144022 680383
144023 680388
144024 680393
144025 680398
144026 680403
144027 680408
144028 680413
144029 680419
144030 680424
144031 680429
144032 680434
144033 680439
144034 680445
144035 680450
144036 680455
144037 680460
144038 680465
144039 680470
144040 680475
144041 680480
144042 680486
144043 680490
144044 680496
144045 680501
144046 680507
144047 680512
144048 680517
144049 680521
144050 680527
144051 680532
144052 680537
144053 680543
144054 680547
144055 680553
144056 680558
144057 680563
144058 680567
144059 680573
144060 680577
144061 680584
144062 680589
144063 680594
144064 680599
144065 680604
144066 680608
144067 680615
144068 680620
144069 680624
144070 680630
144071 680635
144072 680641
144073 680645
144074 680651
144075 680656
144076 680661
144077 680665
144078 680671
144079 680676
144080 680681
144081 680687
144082 680691
144083 680697
144084 680703
144085 680706
144086 680712
144087 680718
144088 680723
144089 680728
144090 680733
144091 680739
144092 680743
144093 680748
144094 680754
144095 680759
144096 680764
144097 680767
144098 680775
144099 680779
144100 680785
144101 680789
144102 680795
144103 680800
144104 680806
144105 680811
144106 680816
144107 680821
144108 680826
144109 680832
144110 680836
144111 680842
144112 680847
144113 680852
144114 680857
144115 680862
144116 680867
144117 680873
144118 680878
144119 680882
144120 680888
144121 680893
144122 680898
144123 680904
144124 680908
144125 680914
144126 680919
144127 680924
144128 680930
144129 680935
144130 680940
144131 680945
144132 680950
144133 680955
144134 680960
144135 680965
144136 680970
144137 680976
144138 680981
144139 680986
144140 680990
144141 680997
144142 681002
144143 681007
144144 681012
144145 681017
144146 681022
144147 681027
144148 681033
144149 681037
144150 681043
144151 681048
144152 681053
144153 681058
144154 681063
144155 681068
144156 681074
144157 681079
144158 681084
144159 681089
144160 681094
144161 681100
144162 681105
144163 681110
144164 681115
144165 681119
144166 681125
144167 681131
144168 681135
144169 681141
144170 681146
144171 681151
144172 681156
144173 681162
144174 681166
144175 681172
144176 681177
144177 681182
144178 681187
144179 681193
144180 681198
144181 681203
144182 681208
144183 681213
144184 681218
144185 681222
144186 681229
144187 681233
144188 681238
144189 681244
144190 681249
144191 681255
144192 681258
144193 681265
144194 681270
144195 681274
144196 681279
144197 681285
144198 681290
144199 681296
144200 681300
144201 681306
144202 681311
144203 681316
144204 681321
144205 681327
144206 681331
144207 681337
144208 681342
144209 681347
144210 681352
144211 681358
144212 681362
144213 681368
144214 681372
144215 681377
144216 681383
144217 681389
144218 681394
144219 681399
144220 681404
144221 681409
144222 681414
144223 681419
144224 681424
144225 681430
144226 681435
144227 681440
144228 681445
144229 681450
144230 681456
144231 681460
144232 681466
144233 681471
144234 681476
144235 681481
144236 681487
144237 681492
144238 681497
144239 681502
144240 681507
144241 681512
144242 681518
144243 681522
144244 681528
144245 681533
144246 681538
144247 681543
144248 681548
144249 681553
144250 681559
144251 681563
144252 681569
144253 681574
144254 681579
144255 681584
144256 681590
144257 681593
144258 681599
144259 681605
144260 681610
144261 681615
144262 681621
144263 681626
144264 681631
144265 681636
144266 681641
144267 681647
144268 681652
144269 681655
144270 681662
144271 681667
144272 681672
144273 681677
144274 681683
144275 681688
144276 681693
144277 681698
144278 681703
144279 681708
144280 681714
144281 681718
144282 681724
144283 681729
144284 681733
144285 681739
144286 681745
144287 681749
144288 681755
144289 681760
144290 681765
144291 681770
144292 681774
144293 681780
144294 681786
144295 681791
144296 681796
144297 681801
144298 681806
144299 681812
144300 681816
144301 681821
144302 681826
144303 681832
144304 681837
144305 681843
144306 681848
144307 681853
144308 681858
144309 681863
144310 681868
144311 681873
144312 681879
144313 681883
144314 681889
144315 681894
144316 681899
144317 681905
144318 681908
144319 681915
144320 681920
144321 681925
144322 681930
144323 681936
144324 681941
144325 681945
144326 681950
144327 681956
144328 681961
144329 681966
144330 681972
144331 681976
144332 681982
144333 681987
144334 681992
144335 681997
144336 682002
144337 682008
144338 682012
144339 682018
144340 682023
144341 682028
144342 682033
144343 682038
144344 682044
144345 682048
144346 682054
144347 682059
144348 682064
144349 682068
144350 682075
144351 682080
144352 682085
144353 682090
144354 682095
144355 682101
144356 682104
144357 682111
144358 682115
144359 682121
144360 682126
144361 682131
144362 682135
144363 682141
144364 682147
144365 682152
144366 682157
144367 682162
144368 682167
144369 682172
144370 682178
144371 682182
144372 682188
144373 682193
144374 682197
144375 682203
144376 682209
144377 682214
144378 682219
144379 682224
144380 682230
144381 682235
144382 682240
144383 682245
144384 682250
144385 682255
144386 682261
144387 682266
144388 682271
144389 682276
144390 682281
144391 682286
144392 682291
144393 682296
144394 682300
144395 682306
144396 682312
144397 682317
144398 682322
144399 682327
144400 682332
144401 682337
144402 682343
144403 682346
144404 682353
144405 682358
144406 682363
144407 682368
144408 682373
144409 682379
144410 682384
144411 682390
144412 682394
144413 682400
144414 682404
144415 682410
144416 682415
144417 682421
144418 682426
144419 682431
144420 682436
144421 682441
144422 682446
144423 682452
144424 682456
144425 682461
144426 682467
144427 682472
144428 682477
144429 682481
144430 682487
144431 682492
144432 682498
144433 682503
144434 682508
144435 682513
144436 682518
144437 682523
144438 682528
144439 682534
144440 682539
144441 682544
144442 682549
144443 682554
144444 682560
144445 682564
144446 682570
144447 682574
144448 682580
144449 682583
144450 682591
144451 682596
144452 682601
144453 682606
144454 682611
144455 682617
144456 682621
144457 682627
144458 682631
144459 682637
144460 682641
144461 682647
144462 682653
144463 682657
144464 682663
144465 682667
144466 682673
144467 682677
144468 682684
144469 682689
144470 682694
144471 682699
144472 682704
144473 682710
144474 682714
144475 682719
144476 682725
144477 682730
144478 682735
144479 682740
144480 682746
144481 682750
144482 682756
144483 682760
144484 682765
144485 682771
144486 682776
144487 682782
144488 682787
144489 682792
144490 682797
144491 682802
144492 682808
144493 682813
144494 682816
144495 682822
144496 682828
144497 682833
144498 682838
144499 682844
144500 682849
144501 682854
144502 682859
144503 682864
144504 682869
144505 682874
144506 682879
144507 682885
144508 682890
144509 682895
144510 682899
144511 682904
144512 682911
144513 682915
144514 682921
144515 682926
144516 682929
144517 682936
144518 682942
144519 682945
144520 682952
144521 682957
144522 682962
144523 682966
144524 682972
144525 682977
144526 682982
144527 682986
144528 682993
144529 682998
144530 683003
144531 683008
144532 683013
144533 683019
144534 683024
144535 683029
144536 683033
144537 683039
144538 683045
144539 683049
